,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2677,Dirk Nowitzki,PF,20.0,DAL,47.0,24.0,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.6,5.7,0.455,0.426,2.1,2.7,0.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
2678,Erick Strickland,SG,25.0,DAL,33.0,2.0,17.2,2.7,6.7,0.403,0.5,1.8,0.305,2.2,4.9,0.438,0.443,1.6,2.0,0.815,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
2679,Gary Trent,PF,24.0,DAL,45.0,23.0,30.3,6.4,13.4,0.477,0.0,0.1,0.0,6.4,13.3,0.481,0.477,3.2,5.2,0.617,2.8,5.0,7.8,1.7,0.6,0.5,1.5,2.7,16.0,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
2680,Hot Rod Williams,C,36.0,DAL,25.0,11.0,16.1,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.3,0.4,0.7,1.4,1.9,3.3,0.6,0.5,0.7,0.5,2.0,1.2,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
2681,Hubert Davis,SG,28.0,DAL,50.0,21.0,27.6,3.5,7.9,0.438,1.3,2.9,0.451,2.2,5.1,0.431,0.52,0.9,1.0,0.88,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
2682,Michael Finley,SF,25.0,DAL,50.0,50.0,41.0,7.8,17.5,0.444,0.9,2.7,0.331,6.9,14.8,0.465,0.47,3.7,4.5,0.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
2683,Robert Pack,PG,29.0,DAL,25.0,0.0,18.7,3.0,7.0,0.431,0.0,0.2,0.0,3.0,6.8,0.441,0.431,2.9,3.5,0.818,0.4,1.1,1.4,3.2,0.8,0.0,2.0,1.6,8.9,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
2684,Samaki Walker,PF,22.0,DAL,39.0,2.0,14.6,2.3,4.9,0.463,0.0,0.0,0.0,2.3,4.8,0.466,0.463,1.4,2.5,0.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
2685,Shawn Bradley,C,26.0,DAL,49.0,33.0,26.4,3.4,7.1,0.48,0.0,0.1,0.0,3.4,7.0,0.485,0.48,1.8,2.3,0.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
2686,Steve Nash,PG,24.0,DAL,40.0,40.0,31.7,2.9,7.9,0.363,1.2,3.3,0.374,1.6,4.6,0.355,0.441,1.0,1.2,0.826,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
2687,Bruno Šundov,C,19.0,DAL,14.0,0.0,4.4,0.9,2.2,0.387,0.0,0.0,,0.9,2.2,0.387,0.387,0.1,0.1,1.0,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2688,Cedric Ceballos,SF,30.0,DAL,69.0,25.0,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3.0,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2689,Damon Jones,PG,23.0,DAL,55.0,1.0,11.1,1.5,3.8,0.385,0.7,2.1,0.36,0.7,1.7,0.415,0.483,0.6,0.9,0.667,0.2,0.8,1.0,1.7,0.3,0.0,0.7,0.6,4.2,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2690,Dennis Rodman,PF,38.0,DAL,12.0,12.0,32.4,1.0,2.6,0.387,0.0,0.1,0.0,1.0,2.5,0.4,0.387,0.8,1.2,0.714,4.0,10.3,14.3,1.2,0.2,0.1,1.6,3.4,2.8,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2691,Dirk Nowitzki,PF,21.0,DAL,82.0,81.0,35.8,6.3,13.6,0.461,1.4,3.7,0.379,4.9,9.9,0.491,0.513,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2692,Erick Strickland,SG,26.0,DAL,68.0,67.0,29.8,4.6,10.7,0.433,1.1,2.7,0.392,3.6,8.0,0.447,0.483,2.4,2.9,0.831,1.0,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2693,Gary Trent,SF,25.0,DAL,11.0,11.0,27.4,6.4,12.9,0.493,0.0,0.2,0.0,6.4,12.7,0.5,0.493,1.0,1.9,0.524,1.8,2.9,4.7,2.0,0.7,0.3,2.3,2.5,13.7,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2694,Greg Buckner,SG,23.0,DAL,48.0,1.0,19.2,2.3,4.9,0.476,0.2,0.5,0.385,2.1,4.3,0.488,0.498,0.9,1.3,0.683,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2695,Hubert Davis,PG,29.0,DAL,79.0,15.0,23.0,2.7,5.9,0.468,1.0,2.1,0.491,1.7,3.8,0.455,0.556,0.8,1.0,0.87,0.2,1.5,1.7,1.8,0.3,0.0,0.9,1.4,7.4,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2696,Michael Finley,SF,26.0,DAL,82.0,82.0,42.2,9.1,20.0,0.457,1.2,3.0,0.401,7.9,16.9,0.467,0.487,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2697,Randell Jackson,PF,24.0,DAL,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2698,Rick Hughes,PF,26.0,DAL,21.0,0.0,10.7,1.7,3.4,0.486,0.0,0.0,0.0,1.7,3.4,0.493,0.486,0.6,1.2,0.462,1.1,1.2,2.3,0.4,0.1,0.0,0.7,1.4,3.9,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2699,Robert Pack,PG,30.0,DAL,29.0,22.0,22.9,3.3,7.9,0.417,0.1,0.4,0.364,3.2,7.6,0.42,0.426,2.2,2.7,0.808,0.2,1.2,1.4,5.8,1.1,0.1,2.6,1.5,8.9,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2700,Rodrick Rhodes,SF,26.0,DAL,1.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2701,Sean Rooks,C,30.0,DAL,71.0,13.0,14.1,1.7,4.0,0.431,0.0,0.0,,1.7,4.0,0.431,0.431,0.9,1.3,0.73,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2702,Shawn Bradley,C,27.0,DAL,77.0,54.0,24.7,3.5,7.2,0.479,0.0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1.0,3.4,8.4,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2703,Steve Nash,PG,25.0,DAL,56.0,27.0,27.4,3.1,6.5,0.477,1.1,2.7,0.403,2.0,3.8,0.528,0.559,1.3,1.5,0.882,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
2704,Calvin Booth,C,24.0,DAL,55.0,29.0,17.0,2.2,4.6,0.476,0.0,0.0,,2.2,4.6,0.476,0.476,1.0,1.4,0.679,1.4,3.1,4.5,0.8,0.5,2.0,1.0,2.7,5.3,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2705,Dirk Nowitzki,PF,22.0,DAL,82.0,82.0,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.4,10.5,0.513,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2706,Donnell Harvey,PF,20.0,DAL,18.0,0.0,3.6,0.4,0.8,0.571,0.0,0.0,,0.4,0.8,0.571,0.571,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2707,Eduardo Nájera,PF,24.0,DAL,40.0,4.0,10.8,1.5,2.8,0.523,0.0,0.1,0.333,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2708,Gary Trent,PF,26.0,DAL,33.0,4.0,9.7,1.7,3.9,0.438,0.0,0.0,0.0,1.7,3.9,0.442,0.438,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.4,0.2,0.7,1.6,4.0,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2709,Greg Buckner,SG,24.0,DAL,37.0,9.0,22.2,2.3,5.2,0.438,0.1,0.2,0.286,2.2,5.0,0.443,0.443,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2710,Howard Eisley,SG,28.0,DAL,82.0,40.0,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.9,5.0,0.389,0.472,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2711,Juwan Howard,PF,27.0,DAL,81.0,81.0,36.7,7.2,15.0,0.479,0.0,0.0,0.0,7.2,15.0,0.48,0.479,3.7,4.7,0.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2712,Mark Bryant,PF,35.0,DAL,18.0,1.0,5.6,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.1,0.1,0.3,1.6,1.1,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2713,Michael Finley,SF,27.0,DAL,82.0,82.0,42.0,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2714,Obinna Ekezie,PF,25.0,DAL,33.0,0.0,8.5,1.0,2.5,0.395,0.0,0.0,,1.0,2.5,0.395,0.395,1.1,1.6,0.698,0.9,1.4,2.4,0.3,0.2,0.2,0.4,1.5,3.1,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2715,Shawn Bradley,C,28.0,DAL,82.0,35.0,24.4,2.7,5.5,0.49,0.0,0.1,0.167,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2716,Steve Nash,PG,26.0,DAL,70.0,70.0,34.1,5.5,11.3,0.487,1.3,3.1,0.406,4.2,8.2,0.518,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1.0,0.1,2.9,2.3,15.6,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2717,Vernon Maxwell,PG,35.0,DAL,43.0,6.0,15.3,1.7,5.2,0.327,0.8,2.6,0.306,0.9,2.6,0.348,0.404,0.5,0.7,0.656,0.1,1.4,1.5,1.1,0.5,0.1,0.8,1.5,4.7,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2718,Wang Zhizhi,C,23.0,DAL,5.0,0.0,7.6,1.6,3.8,0.421,0.0,0.4,0.0,1.6,3.4,0.471,0.421,1.6,2.0,0.8,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.6,4.8,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
2719,Adrian Griffin,SG,27.0,DAL,58.0,34.0,23.8,3.1,6.2,0.499,0.3,0.9,0.296,2.8,5.3,0.534,0.521,0.7,0.8,0.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2720,Avery Johnson,PG,36.0,DAL,68.0,13.0,19.9,3.0,6.4,0.479,0.0,0.1,0.0,3.0,6.3,0.485,0.479,1.8,2.4,0.742,0.2,0.8,1.0,4.2,0.6,0.1,1.1,1.3,7.9,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2721,Charlie Bell,SG,22.0,DAL,7.0,0.0,6.3,0.4,1.6,0.273,0.0,0.9,0.0,0.4,0.7,0.6,0.273,0.3,0.3,1.0,0.3,0.4,0.7,0.3,0.0,0.0,0.7,0.4,1.1,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2722,Danny Manning,PF,35.0,DAL,41.0,10.0,13.5,1.7,3.6,0.477,0.0,0.2,0.143,1.7,3.5,0.493,0.48,0.5,0.8,0.667,0.6,2.0,2.6,0.7,0.5,0.5,0.6,2.0,4.0,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2723,Darrick Martin,PG,30.0,DAL,3.0,0.0,7.3,0.0,3.3,0.0,0.0,0.7,0.0,0.0,2.7,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,1.0,0.7,0.0,0.3,1.3,0.3,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2724,Dirk Nowitzki,C,23.0,DAL,76.0,76.0,38.0,7.9,16.6,0.477,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2725,Eduardo Nájera,PF,25.0,DAL,62.0,11.0,21.9,2.4,4.8,0.5,0.0,0.0,0.0,2.4,4.8,0.503,0.5,1.6,2.4,0.676,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2726,Evan Eschmeyer,C,26.0,DAL,31.0,6.0,9.6,0.7,1.6,0.42,0.0,0.0,,0.7,1.6,0.42,0.42,0.6,1.1,0.606,1.1,2.0,3.2,0.3,0.3,0.3,0.5,1.9,2.0,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2727,Greg Buckner,SG,25.0,DAL,44.0,16.0,20.1,2.4,4.5,0.525,0.1,0.4,0.313,2.3,4.1,0.544,0.538,0.9,1.3,0.69,1.5,2.4,3.9,1.1,0.7,0.4,0.6,2.8,5.8,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2728,Johnny Newman,SF,38.0,DAL,47.0,17.0,15.4,1.4,3.1,0.453,0.5,1.2,0.386,1.0,1.9,0.495,0.527,0.9,1.2,0.724,0.2,0.9,1.0,0.3,0.6,0.1,0.4,1.9,4.2,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2729,Michael Finley,SF,28.0,DAL,69.0,69.0,39.9,8.2,17.8,0.463,1.1,3.2,0.339,7.1,14.6,0.491,0.494,3.0,3.6,0.837,1.3,3.9,5.2,3.3,0.9,0.4,1.7,2.1,20.6,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2730,Nick Van Exel,PG-SG,30.0,DAL,72.0,46.0,34.7,7.0,17.0,0.409,1.7,4.9,0.34,5.3,12.2,0.436,0.457,2.8,3.5,0.801,0.4,3.1,3.5,6.6,0.6,0.2,2.2,1.4,18.4,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2731,Raef LaFrentz,C,25.0,DAL,78.0,76.0,31.5,5.4,11.8,0.458,1.3,3.4,0.388,4.1,8.4,0.486,0.514,1.3,1.9,0.695,2.3,5.2,7.4,1.1,0.7,2.7,1.2,3.6,13.5,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2732,Shawn Bradley,C,29.0,DAL,53.0,16.0,14.3,1.5,3.1,0.479,0.0,0.0,0.0,1.5,3.1,0.481,0.479,1.1,1.2,0.922,1.0,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2733,Steve Nash,PG,27.0,DAL,82.0,82.0,34.6,6.4,13.3,0.483,1.9,4.2,0.455,4.5,9.1,0.495,0.554,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2734,Tariq Abdul-Wahad,SG,27.0,DAL,24.0,12.0,18.4,2.3,6.1,0.374,0.0,0.1,0.5,2.3,6.0,0.372,0.378,1.0,1.4,0.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2735,Wang Zhizhi,C,24.0,DAL,55.0,0.0,10.9,2.0,4.5,0.44,0.9,2.1,0.414,1.1,2.4,0.462,0.536,0.8,1.0,0.737,0.3,1.7,2.0,0.4,0.2,0.3,0.5,1.5,5.6,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2736,Adrian Griffin,SG,28.0,DAL,74.0,48.0,18.6,2.0,4.6,0.433,0.1,0.3,0.25,1.9,4.2,0.447,0.442,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2737,Antoine Rigaudeau,SG,31.0,DAL,11.0,0.0,8.3,0.7,3.2,0.229,0.1,0.5,0.2,0.6,2.7,0.233,0.243,0.0,0.0,,0.4,0.4,0.7,0.5,0.3,0.0,0.5,1.0,1.5,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2738,Avery Johnson,PG,37.0,DAL,48.0,0.0,9.0,1.3,3.1,0.42,0.0,0.0,0.0,1.3,3.1,0.426,0.42,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0.0,0.6,0.5,3.3,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2739,Dirk Nowitzki,PF,24.0,DAL,80.0,80.0,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2740,Eduardo Nájera,SF,26.0,DAL,48.0,12.0,23.0,2.7,4.8,0.558,0.0,0.0,0.0,2.7,4.8,0.561,0.558,1.3,1.9,0.681,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,6.7,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2741,Evan Eschmeyer,C,27.0,DAL,17.0,3.0,7.9,0.4,1.1,0.368,0.0,0.0,,0.4,1.1,0.368,0.368,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,1.0,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2742,Mark Strickland,SF,32.0,DAL,4.0,0.0,3.3,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.0,0.0,,1.3,0.5,1.8,0.0,0.0,0.0,0.3,0.3,1.0,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2743,Michael Finley,SF,29.0,DAL,69.0,69.0,38.3,7.3,17.3,0.425,1.7,4.7,0.37,5.6,12.6,0.445,0.475,2.9,3.3,0.861,1.6,4.3,5.8,3.0,1.1,0.3,1.7,1.5,19.3,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2744,Nick Van Exel,SG,31.0,DAL,73.0,1.0,27.8,4.7,11.4,0.412,1.6,4.3,0.378,3.1,7.1,0.432,0.483,1.5,2.0,0.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,1.2,12.5,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2745,Popeye Jones,PF,32.0,DAL,26.0,0.0,8.5,0.9,2.4,0.387,0.0,0.0,,0.9,2.4,0.387,0.387,0.2,0.4,0.455,1.1,1.2,2.3,0.3,0.2,0.0,0.6,1.2,2.0,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2746,Raef LaFrentz,C,26.0,DAL,69.0,43.0,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,9.3,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2747,Raja Bell,SG,26.0,DAL,75.0,32.0,15.6,1.2,2.8,0.441,0.3,0.7,0.412,1.0,2.1,0.45,0.491,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2748,Shawn Bradley,C,30.0,DAL,81.0,39.0,21.4,2.5,4.6,0.536,0.0,0.0,0.0,2.5,4.6,0.537,0.536,1.7,2.2,0.806,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,6.7,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2749,Steve Nash,PG,28.0,DAL,82.0,82.0,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5.0,10.3,0.482,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2750,Tariq Abdul-Wahad,SG,28.0,DAL,14.0,0.0,14.6,1.9,4.1,0.466,0.0,0.1,0.0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2751,Walt Williams,SF,32.0,DAL,66.0,1.0,17.6,2.0,5.2,0.393,1.0,2.6,0.374,1.1,2.6,0.412,0.487,0.5,0.8,0.62,0.8,2.3,3.1,0.9,0.6,0.4,0.5,2.1,5.5,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
2752,Antawn Jamison,SF,27.0,DAL,82.0,2.0,29.0,6.0,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,0.543,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8,2004,0.0,0.0,0.0,Dallas Mavericks,52.0,30.0,0.634,6.0,105.2,100.8,4.86
2753,Antoine Walker,PF,27.0,DAL,82.0,82.0,34.6,5.9,13.8,0.428,1.0,3.7,0.269,4.9,10.0,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,2004,0.0,0.0,0.0,Dallas Mavericks,52.0,30.0,0.634,6.0,105.2,100.8,4.86
2754,Danny Fortson,C,27.0,DAL,56.0,20.0,11.2,1.3,2.5,0.511,0.0,0.0,,1.3,2.5,0.511,0.511,1.3,1.6,0.815,2.0,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9,2004,0.0,0.0,0.0,Dallas Mavericks,52.0,30.0,0.634,6.0,105.2,100.8,4.86
2755,Dirk Nowitzki,C,25.0,DAL,77.0,77.0,37.9,7.9,17.0,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,2004,0.0,0.0,0.0,Dallas Mavericks,52.0,30.0,0.634,6.0,105.2,100.8,4.86
